Metro,Date,Price,SizeRank
"Sheboygan, WI",7/31/2000,,352
"Weirton, WV",7/31/2000,,353
"Missoula, MT",7/31/2000,,354
"Bozeman, MT",7/31/2000,,356
"Anniston, AL",7/31/2000,,357
"Beckley, WV",7/31/2000,53859.82521,358
"Williamsport, PA",7/31/2000,98233.21564,359
"Brunswick, GA",7/31/2000,124338.9084,360
"Twin Falls, ID",7/31/2000,,361
"California, MD",7/31/2000,166786.0538,361
"Cookeville, TN",7/31/2000,94550.79402,363
"Muncie, IN",7/31/2000,,364
"Michigan City, IN",7/31/2000,,365
"Roseburg, OR",7/31/2000,99349.27384,366
"Lewiston, ME",7/31/2000,86843.79879,367
"Longview, WA",7/31/2000,,368
"Ogdensburg, NY",7/31/2000,47929.40851,369
"Kankakee, IL",7/31/2000,,370
"Bluefield, WV",7/31/2000,60603.27613,371
"Show Low, AZ",7/31/2000,94832.41453,372
"Richmond, KY",7/31/2000,92952.05204,373
"Tullahoma, TN",7/31/2000,90660.92721,374
"Whitewater, WI",7/31/2000,167170.0441,375
"Ithaca, NY",7/31/2000,88766.83544,376
"Grand Forks, ND",7/31/2000,,377
"Decatur, IL",7/31/2000,67285.26749,378
"LaGrange, GA",7/31/2000,71034.43972,379
"Bay City, MI",7/31/2000,84047.86716,380
"Fond du Lac, WI",7/31/2000,,381
"Gettysburg, PA",7/31/2000,99424.57443,382
"Gadsden, AL",7/31/2000,,383
"Kalispell, MT",7/31/2000,,384
"Danville, VA",7/31/2000,69838.18992,385
"Mankato, MN",7/31/2000,,386
"Lima, OH",7/31/2000,83125.09084,387
"Salem, OH",7/31/2000,66577.5199,388
"Truckee, CA",7/31/2000,,389
"Sebring, FL",7/31/2000,,390
"Cheyenne, WY",7/31/2000,,391
"Hot Springs, AR",7/31/2000,87153.87761,392
"Adrian, MI",7/31/2000,92526.88781,393
"Shelby, NC",7/31/2000,82945.18887,394
"Dubuque, IA",7/31/2000,,396
"Meridian, MS",7/31/2000,,397
"Pinehurst, NC",7/31/2000,,398
"Paducah, KY",7/31/2000,70995.61453,399
"Victoria, TX",7/31/2000,,400
"Rome, GA",7/31/2000,82927.84888,401
"Sevierville, TN",7/31/2000,116735.8947,402
"Moses Lake, WA",7/31/2000,,403
"Ashtabula, OH",7/31/2000,70553.91687,404
"Cape Girardeau, MO",7/31/2000,,405
"Albertville, AL",7/31/2000,,406
"Fairbanks, AK",7/31/2000,,407
"Brainerd, MN",7/31/2000,,408
"Cumberland, MD",7/31/2000,70736.38475,409
"Ocean City, NJ",7/31/2000,163994.7959,410
"Corvallis, OR",7/31/2000,175119.0219,411
"Pocatello, ID",7/31/2000,,412
"Corning, NY",7/31/2000,78761.04842,413
"New Philadelphia, OH",7/31/2000,108634.7025,414
"Sunbury, PA",7/31/2000,,415
"Ukiah, CA",7/31/2000,,416
"Hermiston, OR",7/31/2000,,417
"Clarksburg, WV",7/31/2000,66154.29811,418
"Parkersburg, WV",7/31/2000,75991.49459,419
"Beaver Dam, WI",7/31/2000,,420
"Pine Bluff, AR",7/31/2000,47508.07428,421
"Grants Pass, OR",7/31/2000,116793.5823,422
"Cullman, AL",7/31/2000,94512.1796,424
"Lufkin, TX",7/31/2000,83133.99018,425
"Zanesville, OH",7/31/2000,71271.31377,426
"New Castle, PA",7/31/2000,,427
"Oak Harbor, WA",7/31/2000,,428
"Orangeburg, SC",7/31/2000,,429
"Watertown, WI",7/31/2000,,430
"Meadville, PA",7/31/2000,57032.01103,431
"Elmira, NY",7/31/2000,57943.17725,432
"Great Falls, MT",7/31/2000,,433
"Laurel, MS",7/31/2000,,434
"Russellville, AR",7/31/2000,83730.76154,435
"Indiana, PA",7/31/2000,,436
"Midland, MI",7/31/2000,104653.7905,437
"Kokomo, IN",7/31/2000,,438
"Bloomsburg, PA",7/31/2000,103626.9677,439
"Opelousas, LA",7/31/2000,,440
"Helena, MT",7/31/2000,,441
"Key West, FL",7/31/2000,,442
"Talladega, AL",7/31/2000,,443
"Stillwater, OK",7/31/2000,92337.18642,444
"Columbus, IN",7/31/2000,,445
"Athens, TX",7/31/2000,,446
"Centralia, WA",7/31/2000,,447
"Manitowoc, WI",7/31/2000,101161.8051,448
"Hinesville, GA",7/31/2000,117052.7646,449
"DuBois, PA",7/31/2000,56617.55192,450
"Warsaw, IN",7/31/2000,110495.6997,451
"Plattsburgh, NY",7/31/2000,81022.94474,452
"Statesboro, GA",7/31/2000,,453
"Casper, WY",7/31/2000,,454
"Wilson, NC",7/31/2000,,455
"Glenwood Springs, CO",7/31/2000,185659.4178,456
"Seneca, SC",7/31/2000,,457
"Minot, ND",7/31/2000,,458
"Olean, NY",7/31/2000,56183.21782,459
"Chillicothe, OH",7/31/2000,96592.64751,460
"Searcy, AR",7/31/2000,94873.80606,461
"Grand Island, NE",7/31/2000,,462
"Port Angeles, WA",7/31/2000,,463
"Auburn, NY",7/31/2000,61372.18624,464
"Huntsville, TX",7/31/2000,,465
"Keene, NH",7/31/2000,100322.1445,466
"Heber, UT",7/31/2000,,467
"Quincy, IL",7/31/2000,,468
"Sandusky, OH",7/31/2000,102698.2383,469
"Findlay, OH",7/31/2000,116082.0108,470
"Frankfort, KY",7/31/2000,94482.7145,471
"Danville, IL",7/31/2000,42103.99399,472
"Aberdeen, WA",7/31/2000,,473
"Portsmouth, OH",7/31/2000,,474
"Somerset, PA",7/31/2000,,475
"Wisconsin Rapids, WI",7/31/2000,,476
"Jefferson, GA",7/31/2000,113592.2025,477
"Kapaa, HI",7/31/2000,186965.0858,478
"Palatka, FL",7/31/2000,,479
"Gallup, NM",7/31/2000,,480
"Hobbs, NM",7/31/2000,,481
"Shawnee, OK",7/31/2000,62481.27146,482
"Mount Airy, NC",7/31/2000,,484
"Stevens Point, WI",7/31/2000,,485
"Greeneville, TN",7/31/2000,73791.22452,486
"Greenwood, SC",7/31/2000,53334.76621,488
"Lake City, FL",7/31/2000,80509.42597,489
"Klamath Falls, OR",7/31/2000,75697.65845,490
"Morehead City, NC",7/31/2000,144493.4504,491
"Clearlake, CA",7/31/2000,,492
"Alamogordo, NM",7/31/2000,,493
"Roanoke Rapids, NC",7/31/2000,53763.06004,494
"Farmington, MO",7/31/2000,,495
"Muskogee, OK",7/31/2000,66416.39558,496
"Marion, IN",7/31/2000,,497
"Faribault, MN",7/31/2000,,498
"Richmond, IN",7/31/2000,,499
"Marquette, MI",7/31/2000,85693.36385,500
"North Wilkesboro, NC",7/31/2000,78912.19255,501
"Mount Pleasant, MI",7/31/2000,,502
"Rio Grande City, TX",7/31/2000,,503
"Marion, OH",7/31/2000,,504
"Baraboo, WI",7/31/2000,,505
"Red Bluff, CA",7/31/2000,,506
"Marinette, WI",7/31/2000,74793.57026,507
"Roswell, NM",7/31/2000,,509
"Shelton, WA",7/31/2000,,510
"Dublin, GA",7/31/2000,82933.01016,511
"Nacogdoches, TX",7/31/2000,,512
"Somerset, KY",7/31/2000,48097.31435,513
"Coos Bay, OR",7/31/2000,,514
"Forest City, NC",7/31/2000,73676.48479,515
"Martinsville, VA",7/31/2000,76895.44875,516
"Rexburg, ID",7/31/2000,,517
"Lewiston, ID",7/31/2000,,518
"Laconia, NH",7/31/2000,116765.664,519
"Georgetown, SC",7/31/2000,,520
"Athens, OH",7/31/2000,,521
"Sanford, NC",7/31/2000,96328.27837,522
"Enid, OK",7/31/2000,68817.46603,523
"Mount Vernon, OH",7/31/2000,,524
"Walla Walla, WA",7/31/2000,126237.571,525
"Albemarle, NC",7/31/2000,,526
"Hutchinson, KS",7/31/2000,,527
"Hudson, NY",7/31/2000,106032.9846,528
"Starkville, MS",7/31/2000,,529
"Carlsbad, NM",7/31/2000,,530
"Gillette, WY",7/31/2000,,531
"Sturgis, MI",7/31/2000,96488.08762,532
"Rutland, VT",7/31/2000,98562.93921,533
"Crossville, TN",7/31/2000,100114.1786,534
"Sayre, PA",7/31/2000,,536
"Salina, KS",7/31/2000,,537
"Marietta, OH",7/31/2000,93862.62269,538
"Fergus Falls, MN",7/31/2000,,539
"Barre, VT",7/31/2000,116470.7453,540
"Fremont, OH",7/31/2000,95548.29132,541
"Oneonta, NY",7/31/2000,53857.72904,542
"Columbus, MS",7/31/2000,,543
"Norwalk, OH",7/31/2000,76636.18424,544
"Batavia, NY",7/31/2000,78563.42359,545
"Ardmore, OK",7/31/2000,62181.10125,546
"Palestine, TX",7/31/2000,,547
"Fort Madison, IA",7/31/2000,,548
"Charleston, IL",7/31/2000,,549
"Fernley, NV",7/31/2000,,550
"Carson City, NV",7/31/2000,140881.5869,551
"Eagle Pass, TX",7/31/2000,,552
"Calhoun, GA",7/31/2000,,553
"Cullowhee, NC",7/31/2000,,554
"Kearney, NE",7/31/2000,,555
"Fairmont, WV",7/31/2000,,556
"Ontario, OR",7/31/2000,81722.69174,557
"Gaffney, SC",7/31/2000,,558
"Picayune, MS",7/31/2000,,559
"Sterling, IL",7/31/2000,,560
"Branson, MO",7/31/2000,,561
"Cedar City, UT",7/31/2000,,562
"Waycross, GA",7/31/2000,58008.22309,563
"Oxford, MS",7/31/2000,,564
"Jasper, IN",7/31/2000,,565
"Edwards, CO",7/31/2000,390591.8044,566
"Durango, CO",7/31/2000,,567
"Kinston, NC",7/31/2000,,568
"Sonora, CA",7/31/2000,,569
"Tiffin, OH",7/31/2000,74736.25718,570
"Batesville, AR",7/31/2000,76894.40237,571
"Point Pleasant, WV",7/31/2000,69213.26534,572
"Elko, NV",7/31/2000,,573
"Danville, KY",7/31/2000,78360.55806,574
"Glasgow, KY",7/31/2000,62113.02864,575
"St. Marys, GA",7/31/2000,87907.76989,576
"Boone, NC",7/31/2000,153616.369,577
"Warrensburg, MO",7/31/2000,,578
"Gloversville, NY",7/31/2000,61029.35294,579
"Fort Leonard Wood, MO",7/31/2000,,580
"Poplar Bluff, MO",7/31/2000,90710.98414,581
"Elizabeth City, NC",7/31/2000,,582
"Payson, AZ",7/31/2000,88166.51575,583
"Athens, TN",7/31/2000,,584
"Enterprise, AL",7/31/2000,,585
"Ashland, OH",7/31/2000,,586
"Scottsboro, AL",7/31/2000,,587
"Milledgeville, GA",7/31/2000,,588
"Kerrville, TX",7/31/2000,,589
"Bartlesville, OK",7/31/2000,68366.24922,590
"Platteville, WI",7/31/2000,,591
"Corsicana, TX",7/31/2000,,592
"Greenville, OH",7/31/2000,98193.16836,593
"Rochelle, IL",7/31/2000,,594
"Douglas, GA",7/31/2000,72494.25564,596
"Oil City, PA",7/31/2000,49111.19902,597
"Mason City, IA",7/31/2000,,598
"Jacksonville, TX",7/31/2000,,599
"Galesburg, IL",7/31/2000,,600
"Pahrump, NV",7/31/2000,,601
"Paris, TX",7/31/2000,,602
"Winona, MN",7/31/2000,,603
"Newport, OR",7/31/2000,127034.4613,604
"Morgan City, LA",7/31/2000,,605
"Shelbyville, TN",7/31/2000,93590.50495,606
"Amsterdam, NY",7/31/2000,62092.51152,607
"Ozark, AL",7/31/2000,,608
"Alice, TX",7/31/2000,,609
"Gardnerville Ranchos, NV",7/31/2000,220271.2721,610
"Fort Polk South, LA",7/31/2000,,611
"Ca-¦on City, CO",7/31/2000,,612
"Natchez, MS",7/31/2000,,613
"New Castle, IN",7/31/2000,,614
"Clovis, NM",7/31/2000,,615
"Norfolk, NE",7/31/2000,,616
"Cadillac, MI",7/31/2000,,617
"Ruston, LA",7/31/2000,97250.43793,618
"Sidney, OH",7/31/2000,87191.22727,619
"Pullman, WA",7/31/2000,,620
"Malone, NY",7/31/2000,61153.52283,621
"Del Rio, TX",7/31/2000,,622
"Blackfoot, ID",7/31/2000,,623
"Red Wing, MN",7/31/2000,,624
"Nogales, AZ",7/31/2000,72865.87846,625
"Tahlequah, OK",7/31/2000,77808.19213,626
"Kendallville, IN",7/31/2000,,627
"Montrose, CO",7/31/2000,125950.8624,628
"Cortland, NY",7/31/2000,65561.19548,629
"Mount Sterling, KY",7/31/2000,70194.61342,630
"Clinton, IA",7/31/2000,,631
"Sandpoint, ID",7/31/2000,,632
"Bardstown, KY",7/31/2000,92667.37839,633
"Wapakoneta, OH",7/31/2000,,634
"Plymouth, IN",7/31/2000,94942.94564,635
"Lewistown, PA",7/31/2000,,636
"Bemidji, MN",7/31/2000,,637
"Bellefontaine, OH",7/31/2000,,638
"Seymour, IN",7/31/2000,,639
"Burley, ID",7/31/2000,,640
"Durant, OK",7/31/2000,70657.37225,641
"Moultrie, GA",7/31/2000,71660.89307,642
"Bogalusa, LA",7/31/2000,,643
"Cornelia, GA",7/31/2000,,644
"Hillsdale, MI",7/31/2000,,645
"Thomasville, GA",7/31/2000,90167.84762,646
"Paragould, AR",7/31/2000,74814.75944,647
"Greenville, MS",7/31/2000,,648
"Burlington, IA",7/31/2000,,649
"Madisonville, KY",7/31/2000,67213.45862,650
"Menomonie, WI",7/31/2000,,651
"Shawano, WI",7/31/2000,,652
"Vicksburg, MS",7/31/2000,,653
"Bedford, IN",7/31/2000,,654
"Washington, NC",7/31/2000,87996.99102,656
"Freeport, IL",7/31/2000,,657
"Harrison, AR",7/31/2000,80136.16244,658
"Rolla, MO",7/31/2000,,659
"Coldwater, MI",7/31/2000,106741.3882,660
"Marion, NC",7/31/2000,,661
"Huntingdon, PA",7/31/2000,,662
"Ellensburg, WA",7/31/2000,,663
"Ponca City, OK",7/31/2000,50038.97395,664
"Lawrenceburg, TN",7/31/2000,79323.08228,665
"McAlester, OK",7/31/2000,64096.15687,666
"Mount Pleasant, TX",7/31/2000,,667
"Willmar, MN",7/31/2000,,668
"Rockingham, NC",7/31/2000,,669
"Muscatine, IA",7/31/2000,,670
"Lewisburg, PA",7/31/2000,,671
"Auburn, IN",7/31/2000,,672
"Duncan, OK",7/31/2000,56120.68613,673
"Sedalia, MO",7/31/2000,54740.43065,674
"Cedartown, GA",7/31/2000,61505.12234,675
"Henderson, NC",7/31/2000,72552.46283,676
"Aberdeen, SD",7/31/2000,,677
"Rock Springs, WY",7/31/2000,,678
"Garden City, KS",7/31/2000,,679
"Stephenville, TX",7/31/2000,,680
"Celina, OH",7/31/2000,,681
"Wilmington, OH",7/31/2000,,682
"Bucyrus, OH",7/31/2000,,683
"Alma, MI",7/31/2000,,684
"El Campo, TX",7/31/2000,,685
"Mountain Home, AR",7/31/2000,92105.71412,686
"Gainesville, TX",7/31/2000,,687
"Tifton, GA",7/31/2000,100016.0698,688
"Blytheville, AR",7/31/2000,42947.64888,689
"McMinnville, TN",7/31/2000,80931.49819,690
"Astoria, OR",7/31/2000,,691
"Bradford, PA",7/31/2000,,692
"Espa-¦ola, NM",7/31/2000,,693
"McComb, MS",7/31/2000,,694
"Big Stone Gap, VA",7/31/2000,,695
"Marshalltown, IA",7/31/2000,,696
"Big Rapids, MI",7/31/2000,,697
"Austin, MN",7/31/2000,72087.68699,698
"Selinsgrove, PA",7/31/2000,,699
"West Plains, MO",7/31/2000,,700
"Okeechobee, FL",7/31/2000,77939.00958,701
"Houghton, MI",7/31/2000,91409.70894,702
"Moscow, ID",7/31/2000,,703
"Clewiston, FL",7/31/2000,52238.99649,704
"Riverton, WY",7/31/2000,,705
"El Dorado, AR",7/31/2000,,706
"Selma, AL",7/31/2000,47904.02421,707
"Pittsburg, KS",7/31/2000,,708
"Hannibal, MO",7/31/2000,,709
"Warren, PA",7/31/2000,,710
"Alexandria, MN",7/31/2000,,711
"Urbana, OH",7/31/2000,99931.35382,712
"Greenwood, MS",7/31/2000,,713
"Cambridge, OH",7/31/2000,85339.83853,714
"Williston, ND",7/31/2000,,715
"Defiance, OH",7/31/2000,84367.96505,716
"Sikeston, MO",7/31/2000,,717
"Safford, AZ",7/31/2000,99287.99512,718
"Jacksonville, IL",7/31/2000,,719
"Ada, OK",7/31/2000,67575.73521,720
"Brownwood, TX",7/31/2000,,721
"Crawfordsville, IN",7/31/2000,,722
"Logansport, IN",7/31/2000,,723
"Scottsbluff, NE",7/31/2000,,724
"Natchitoches, LA",7/31/2000,,725
"Newberry, SC",7/31/2000,,726
"Lock Haven, PA",7/31/2000,,727
"Centralia, IL",7/31/2000,,728
"Easton, MD",7/31/2000,193159.804,729
"Owatonna, MN",7/31/2000,,730
"Mount Vernon, IL",7/31/2000,,731
"Laramie, WY",7/31/2000,,733
"Murray, KY",7/31/2000,41367.79929,734
"Fremont, NE",7/31/2000,,735
"Bennington, VT",7/31/2000,121908.0924,736
"Sault Ste. Marie, MI",7/31/2000,,738
"Campbellsville, KY",7/31/2000,,739
"Dyersburg, TN",7/31/2000,89837.35091,740
"Escanaba, MI",7/31/2000,,742
"Mayfield, KY",7/31/2000,,743
"Kill Devil Hills, NC",7/31/2000,215555.7538,744
"Sulphur Springs, TX",7/31/2000,,745
"Hutchinson, MN",7/31/2000,,746
"Coshocton, OH",7/31/2000,,747
"Huntington, IN",7/31/2000,,748
"DeRidder, LA",7/31/2000,,749
"Vincennes, IN",7/31/2000,,750
"Bay City, TX",7/31/2000,,751
"North Platte, NE",7/31/2000,,752
"Peru, IN",7/31/2000,,753
"Pontiac, IL",7/31/2000,71735.98132,754
"Lebanon, MO",7/31/2000,,755
"Newport, TN",7/31/2000,68029.75107,756
"Decatur, IN",7/31/2000,,757
"Vidalia, GA",7/31/2000,73638.27332,758
"Brenham, TX",7/31/2000,,759
"Vernal, UT",7/31/2000,,760
"Ottumwa, IA",7/31/2000,,762
"Butte, MT",7/31/2000,,764
"Corinth, MS",7/31/2000,,765
"Brookhaven, MS",7/31/2000,,766
"Emporia, KS",7/31/2000,,767
"Jackson, WY",7/31/2000,,768
"Big Spring, TX",7/31/2000,,770
"Effingham, IL",7/31/2000,,771
"Dodge City, KS",7/31/2000,,772
"Watertown, SD",7/31/2000,,773
"Angola, IN",7/31/2000,,774
"Dixon, IL",7/31/2000,,775
"Laurinburg, NC",7/31/2000,59118.12467,776
"Taos, NM",7/31/2000,,777
"Brookings, SD",7/31/2000,,778
"Americus, GA",7/31/2000,87504.05729,779
"Columbus, NE",7/31/2000,77387.4441,780
"Taylorville, IL",7/31/2000,,781
"Arcadia, FL",7/31/2000,62737.22564,782
"Lewisburg, TN",7/31/2000,87827.83157,783
"Seneca Falls, NY",7/31/2000,75521.39388,784
"Dickinson, ND",7/31/2000,,785
"Washington, IN",7/31/2000,,787
"Troy, AL",7/31/2000,,788
"Malvern, AR",7/31/2000,62037.16574,789
"Frankfort, IN",7/31/2000,78603.59252,790
"Madison, IN",7/31/2000,,791
"Brevard, NC",7/31/2000,,792
"Susanville, CA",7/31/2000,,793
"Martin, TN",7/31/2000,77182.39479,794
"Plainview, TX",7/31/2000,,795
"Dayton, TN",7/31/2000,72970.93938,797
"Jackson, OH",7/31/2000,60273.0505,798
"Cambridge, MD",7/31/2000,74819.60227,799
"Paris, TN",7/31/2000,81634.16287,800
"Juneau, AK",7/31/2000,,802
"Coffeyville, KS",7/31/2000,,803
"Las Vegas, NM",7/31/2000,,804
"Berlin, NH",7/31/2000,69980.1672,805
"Cleveland, MS",7/31/2000,,806
"Hastings, NE",7/31/2000,,807
"Beeville, TX",7/31/2000,,808
"Kingsville, TX",7/31/2000,,809
"Wabash, IN",7/31/2000,,810
"Breckenridge, CO",7/31/2000,,811
"Albert Lea, MN",7/31/2000,,814
"Sheridan, WY",7/31/2000,,815
"Union City, TN",7/31/2000,77826.57346,816
"Miami, OK",7/31/2000,44493.75684,817
"Iron Mountain, MI",7/31/2000,,818
"Jesup, GA",7/31/2000,84138.50529,819
"McPherson, KS",7/31/2000,,820
"Kirksville, MO",7/31/2000,,821
"Ludington, MI",7/31/2000,116197.8783,822
"Bainbridge, GA",7/31/2000,88583.97533,823
"Alpena, MI",7/31/2000,68582.33184,824
"Washington Court House, OH",7/31/2000,95467.73342,825
"Hays, KS",7/31/2000,,826
"Fort Morgan, CO",7/31/2000,,827
"Van Wert, OH",7/31/2000,74457.9786,828
"Kennett, MO",7/31/2000,,830
"Weatherford, OK",7/31/2000,71106.58538,831
"Mountain Home, ID",7/31/2000,,832
"Mineral Wells, TX",7/31/2000,,833
"Lincoln, IL",7/31/2000,,834
"Silver City, NM",7/31/2000,,835
"Elkins, WV",7/31/2000,,836
"Macomb, IL",7/31/2000,63439.63033,838
"Camden, AR",7/31/2000,64778.10521,839
"Crescent City, CA",7/31/2000,,840
"North Vernon, IN",7/31/2000,,841
"Thomaston, GA",7/31/2000,56162.42656,843
"Grants, NM",7/31/2000,,845
"Bennettsville, SC",7/31/2000,,846
"Fredericksburg, TX",7/31/2000,,847
"Toccoa, GA",7/31/2000,66282.22977,848
"The Dalles, OR",7/31/2000,,849
"Greensburg, IN",7/31/2000,,850
"Indianola, MS",7/31/2000,,851
"La Grande, OR",7/31/2000,,852
"Ottawa, KS",7/31/2000,,854
"New Ulm, MN",7/31/2000,,855
"Lexington, NE",7/31/2000,,856
"Great Bend, KS",7/31/2000,,857
"Spearfish, SD",7/31/2000,,858
"Wauchula, FL",7/31/2000,60348.88057,859
"Marshall, MN",7/31/2000,,860
"Deming, NM",7/31/2000,,861
"Mexico, MO",7/31/2000,,862
"Fallon, NV",7/31/2000,,863
"Altus, OK",7/31/2000,54581.47967,864
"Uvalde, TX",7/31/2000,,865
"Hailey, ID",7/31/2000,,866
"Steamboat Springs, CO",7/31/2000,269640.1801,867
"Summerville, GA",7/31/2000,65195.76272,868
"Moberly, MO",7/31/2000,,869
"Middlesborough, KY",7/31/2000,,870
"Woodward, OK",7/31/2000,61999.36431,871
"Prineville, OR",7/31/2000,89156.28173,872
"Hood River, OR",7/31/2000,183794.4893,875
"Forrest City, AR",7/31/2000,51177.39829,876
"Connersville, IN",7/31/2000,,877
"Mitchell, SD",7/31/2000,,878
"Marshall, MO",7/31/2000,,879
"Brookings, OR",7/31/2000,142646.3516,880
"Yankton, SD",7/31/2000,,881
"Wahpeton, ND",7/31/2000,,882
"Magnolia, AR",7/31/2000,80245.67284,883
"Elk City, OK",7/31/2000,92379.5124,884
"Worthington, MN",7/31/2000,,885
"Liberal, KS",7/31/2000,,885
"Oskaloosa, IA",7/31/2000,,887
"Pampa, TX",7/31/2000,,888
"Clarksdale, MS",7/31/2000,,889
"Sterling, CO",7/31/2000,93646.84462,890
"Beatrice, NE",7/31/2000,,891
"Jamestown, ND",7/31/2000,,892
"Levelland, TX",7/31/2000,,893
"Grenada, MS",7/31/2000,,894
"Maryville, MO",7/31/2000,,895
"Arkadelphia, AR",7/31/2000,76486.5493,896
"Dumas, TX",7/31/2000,,897
"Guymon, OK",7/31/2000,,898
"Borger, TX",7/31/2000,,899
"Pierre, SD",7/31/2000,,900
"Huron, SD",7/31/2000,,901
"Storm Lake, IA",7/31/2000,69201.58949,903
"Cordele, GA",7/31/2000,66300.22548,905
"Evanston, WY",7/31/2000,,906
"Raymondville, TX",7/31/2000,,907
"Port Lavaca, TX",7/31/2000,,908
"Othello, WA",7/31/2000,,909
"Vineyard Haven, MA",7/31/2000,354211.7948,910
"Parsons, KS",7/31/2000,,911
"Price, UT",7/31/2000,,912
"Portales, NM",7/31/2000,,915
"Los Alamos, NM",7/31/2000,,916
"Hereford, TX",7/31/2000,,918
"Andrews, TX",7/31/2000,,920
"Spirit Lake, IA",7/31/2000,,922
"Fitzgerald, GA",7/31/2000,54883.85443,923
"Winnemucca, NV",7/31/2000,,924
"Maysville, KY",7/31/2000,,925
"Snyder, TX",7/31/2000,,926
"Helena, AR",7/31/2000,,927
"Spencer, IA",7/31/2000,,928
"Atchison, KS",7/31/2000,,929
"Fairfield, IA",7/31/2000,,930
"Vermillion, SD",7/31/2000,,932
"Sweetwater, TX",7/31/2000,,933
"Pecos, TX",7/31/2000,,934
"Zapata, TX",7/31/2000,,935
"Ketchikan, AK",7/31/2000,,936
"Craig, CO",7/31/2000,100564.7122,937
"Vernon, TX",7/31/2000,,938
"Lamesa, TX",7/31/2000,,939
United States,8/31/2000,124469.7661,0
"New York, NY",8/31/2000,228397.9894,1
"Los Angeles, CA",8/31/2000,241561.4094,2
"Chicago, IL",8/31/2000,159553.0107,3
"Dallas, TX",8/31/2000,127678.6903,4
"Houston, TX",8/31/2000,124369.4007,5
"Washington, DC",8/31/2000,194008.112,6
"Philadelphia, PA",8/31/2000,124801.1799,7
"Miami, FL",8/31/2000,135978.8703,8
"Atlanta, GA",8/31/2000,151262.8552,9
"Boston, MA",8/31/2000,237891.8765,10
"Phoenix, AZ",8/31/2000,148061.2062,11
"San Francisco, CA",8/31/2000,332043.9738,12
"Riverside, CA",8/31/2000,142683.0139,13
"Detroit, MI",8/31/2000,124446.0266,14
"Seattle, WA",8/31/2000,231030.9822,15
"Minneapolis, MN",8/31/2000,153966.2065,16
"San Diego, CA",8/31/2000,242087.0164,17
"Tampa, FL",8/31/2000,107518.0138,18
"Denver, CO",8/31/2000,206183.7477,19
"Baltimore, MD",8/31/2000,145387.1893,20
"St. Louis, MO",8/31/2000,113668.0023,21
"Orlando, FL",8/31/2000,127768.1744,22
"Charlotte, NC",8/31/2000,144228.8729,23
"San Antonio, TX",8/31/2000,111044.4954,24
"Portland, OR",8/31/2000,177213.541,25
"Sacramento, CA",8/31/2000,177087.8359,26
"Pittsburgh, PA",8/31/2000,84238.04699,27
"Cincinnati, OH",8/31/2000,129062.0925,28
"Austin, TX",8/31/2000,172850.7533,29
"Las Vegas, NV",8/31/2000,163900.6479,30
"Kansas City, MO",8/31/2000,112087.7712,31
"Columbus, OH",8/31/2000,131314.8913,32
"Indianapolis, IN",8/31/2000,,34
"Cleveland, OH",8/31/2000,120489.0366,35
"San Jose, CA",8/31/2000,426963.6621,36
"Nashville, TN",8/31/2000,140767.0731,37
"Virginia Beach, VA",8/31/2000,119042.8735,38
"Providence, RI",8/31/2000,146235.4565,39
"Jacksonville, FL",8/31/2000,117026.1258,40
"Milwaukee, WI",8/31/2000,145228.6895,41
"Oklahoma City, OK",8/31/2000,91174.51004,42
"Raleigh, NC",8/31/2000,174854.6387,43
"Memphis, TN",8/31/2000,111298.1539,44
"Richmond, VA",8/31/2000,126864.6805,45
"Louisville, KY",8/31/2000,109832.3717,46
"New Orleans, LA",8/31/2000,129346.14,47
"Salt Lake City, UT",8/31/2000,180554.4544,48
"Hartford, CT",8/31/2000,161651.2481,49
"Buffalo, NY",8/31/2000,86440.47646,50
"Birmingham, AL",8/31/2000,112358.4012,51
"Rochester, NY",8/31/2000,97716.29685,52
"Grand Rapids, MI",8/31/2000,119918.8849,53
"Tucson, AZ",8/31/2000,126062.438,54
"Urban Honolulu, HI",8/31/2000,280458.8525,55
"Tulsa, OK",8/31/2000,101782.6726,56
"Fresno, CA",8/31/2000,111985.6385,57
"Worcester, MA",8/31/2000,167198.7458,58
"Omaha, NE",8/31/2000,116943.642,59
"Bridgeport, CT",8/31/2000,312154.8646,60
"Greenville, SC",8/31/2000,117337.0342,61
"Albuquerque, NM",8/31/2000,,62
"Bakersfield, CA",8/31/2000,96367.493,63
"Albany, NY",8/31/2000,116156.3421,64
"Knoxville, TN",8/31/2000,103397.9383,65
"Baton Rouge, LA",8/31/2000,,66
"McAllen, TX",8/31/2000,,67
"New Haven, CT",8/31/2000,158180.8657,68
"El Paso, TX",8/31/2000,96428.05652,69
"Allentown, PA",8/31/2000,119131.6152,70
"Oxnard, CA",8/31/2000,283895.7208,71
"Columbia, SC",8/31/2000,111993.4093,72
"North Port, FL",8/31/2000,135682.8898,73
"Charleston, SC",8/31/2000,139101.1724,75
"Greensboro, NC",8/31/2000,111448.41,76
"Stockton, CA",8/31/2000,167569.153,77
"Cape Coral, FL",8/31/2000,125858.7926,78
"Boise City, ID",8/31/2000,,79
"Colorado Springs, CO",8/31/2000,166194.6886,80
"Little Rock, AR",8/31/2000,104933.379,81
"Lakeland, FL",8/31/2000,92897.91991,82
"Akron, OH",8/31/2000,106635.561,83
"Des Moines, IA",8/31/2000,118012.4241,84
