Metro,SizeRank,StateName,Date,Price
"Jackson, MS",98,MS,2006-09-30,120688.13436182584
"Harrisburg, PA",99,PA,2006-09-30,165178.26753129138
"Spokane, WA",100,WA,2006-09-30,189645.91712771825
"Scranton, PA",101,PA,2006-09-30,118505.74534727754
"Chattanooga, TN",102,TN,2006-09-30,151254.09095369006
"Modesto, CA",103,CA,2006-09-30,406856.49926426186
"Lancaster, PA",104,PA,2006-09-30,196965.20368332617
"Portland, ME",105,ME,2006-09-30,261661.05804282636
"Youngstown, OH",106,OH,2006-09-30,92729.37091940425
"Lansing, MI",107,MI,2006-09-30,129159.4915155525
"Fayetteville, AR",108,AR,2006-09-30,171524.32875972267
"Fayetteville, NC",109,NC,2006-09-30,129039.24009433218
"Lexington, KY",110,KY,2006-09-30,155004.79637211902
"Pensacola, FL",111,FL,2006-09-30,182181.6409551604
"Santa Rosa, CA",112,CA,2006-09-30,625225.7550053336
"Reno, NV",113,NV,2006-09-30,377550.2280733514
"Huntsville, AL",114,AL,2006-09-30,87611.73027116887
"Port St. Lucie, FL",115,FL,2006-09-30,269416.7660727984
"Lafayette, LA",116,LA,2006-09-30,148224.00042046825
"Myrtle Beach, SC",117,SC,2006-09-30,232321.61485150983
"Springfield, MO",118,MO,2006-09-30,
"Visalia, CA",119,CA,2006-09-30,248494.8550166592
"Killeen, TX",120,TX,2006-09-30,
"Asheville, NC",121,NC,2006-09-30,188112.03422534
"York, PA",122,PA,2006-09-30,188791.17470209496
"Vallejo, CA",123,CA,2006-09-30,494109.6900793007
"Santa Maria, CA",124,CA,2006-09-30,707314.2457670021
"Salinas, CA",125,CA,2006-09-30,705281.2805502173
"Salem, OR",126,OR,2006-09-30,218067.39902814067
"Mobile, AL",127,AL,2006-09-30,123850.4373931202
"Reading, PA",128,PA,2006-09-30,168773.4868588937
"Corpus Christi, TX",129,TX,2006-09-30,129501.32925955777
"Brownsville, TX",130,TX,2006-09-30,121350.1067390067
"Manchester, NH",131,NH,2006-09-30,293755.45662598166
"Fort Wayne, IN",132,IN,2006-09-30,110269.20329365606
"Gulfport, MS",133,MS,2006-09-30,
"Salisbury, MD",134,DE,2006-09-30,301203.34410795773
"Flint, MI",135,MI,2006-09-30,106662.46415494116
"Peoria, IL",136,IL,2006-09-30,110469.69663891393
"Canton, OH",137,OH,2006-09-30,110672.7254385358
"Savannah, GA",138,GA,2006-09-30,180246.27821447304
"Anchorage, AK",139,AK,2006-09-30,247213.23891258813
"Beaumont, TX",140,TX,2006-09-30,105665.29255068582
"Shreveport, LA",141,LA,2006-09-30,133471.25407744126
"Trenton, NJ",142,NJ,2006-09-30,318980.8844567227
"Montgomery, AL",143,AL,2006-09-30,137741.8517648409
"Davenport, IA",144,IL,2006-09-30,119141.01212011014
"Tallahassee, FL",145,FL,2006-09-30,213894.0913098806
"Eugene, OR",146,OR,2006-09-30,245245.3356629421
"Naples, FL",147,FL,2006-09-30,515299.0039111576
"Ann Arbor, MI",148,MI,2006-09-30,247310.21018385308
"Ocala, FL",149,FL,2006-09-30,188569.9074198506
"Hickory, NC",150,NC,2006-09-30,114432.8582060862
"Huntington, WV",151,OH,2006-09-30,101447.56909781156
"Fort Collins, CO",152,CO,2006-09-30,258770.76154020856
"Rockford, IL",153,IL,2006-09-30,107171.61833539436
"Lincoln, NE",154,NE,2006-09-30,153178.33747875315
"Gainesville, FL",155,FL,2006-09-30,209206.89580034855
"Boulder, CO",156,CO,2006-09-30,329441.3658046312
"Green Bay, WI",157,WI,2006-09-30,146814.24749999598
"Columbus, GA",158,GA,2006-09-30,127543.06246209916
"South Bend, IN",159,IN,2006-09-30,
"Spartanburg, SC",160,SC,2006-09-30,119107.77345360735
"Greeley, CO",161,CO,2006-09-30,213874.0599076415
"Lubbock, TX",162,TX,2006-09-30,
"Clarksville, TN",163,TN,2006-09-30,134271.96586749933
"Roanoke, VA",164,VA,2006-09-30,164451.54549907835
"Evansville, IN",165,IN,2006-09-30,109968.47419512935
"Kingsport, TN",167,TN,2006-09-30,116838.28707957226
"Kennewick, WA",168,WA,2006-09-30,190146.1483485828
"Utica, NY",169,NY,2006-09-30,102533.75686012382
"Hagerstown, MD",170,MD,2006-09-30,216857.9142887073
"Duluth, MN",171,MN,2006-09-30,131976.78488100876
"Olympia, WA",172,WA,2006-09-30,264260.2658171466
"Longview, TX",173,TX,2006-09-30,112658.18747217883
"Wilmington, NC",174,NC,2006-09-30,241440.46305162917
"San Luis Obispo, CA",175,CA,2006-09-30,541800.3241964633
"Crestview, FL",176,FL,2006-09-30,286621.3505403377
"Merced, CA",177,CA,2006-09-30,365056.0041678384
"Waco, TX",178,TX,2006-09-30,
"Cedar Rapids, IA",179,IA,2006-09-30,138043.94420175513
"Atlantic City, NJ",180,NJ,2006-09-30,290461.8079667821
"Bremerton, WA",181,WA,2006-09-30,316373.5343214861
"Sioux Falls, SD",182,SD,2006-09-30,148247.72790251867
"Santa Cruz, CA",183,CA,2006-09-30,693825.6685893447
"Erie, PA",184,PA,2006-09-30,107462.82939660852
"Norwich, CT",185,CT,2006-09-30,290892.19258163264
"Amarillo, TX",186,TX,2006-09-30,
"Laredo, TX",187,TX,2006-09-30,
"Tuscaloosa, AL",188,AL,2006-09-30,133658.3470198473
"College Station, TX",189,TX,2006-09-30,
"Kalamazoo, MI",190,MI,2006-09-30,139441.85898728887
"Lynchburg, VA",191,VA,2006-09-30,157691.12381243185
"Charleston, WV",192,WV,2006-09-30,98988.81169953554
"Yakima, WA",193,WA,2006-09-30,145216.87500035437
"Fargo, ND",194,ND,2006-09-30,
"Binghamton, NY",195,NY,2006-09-30,99499.8321943807
"Fort Smith, AR",196,AR,2006-09-30,111024.53743943792
"Appleton, WI",197,WI,2006-09-30,166788.46301298335
"Topeka, KS",199,KS,2006-09-30,102909.51191230083
"Macon, GA",200,GA,2006-09-30,109474.7403916043
"Tyler, TX",201,TX,2006-09-30,
"Barnstable Town, MA",202,MA,2006-09-30,443323.9717806717
"Daphne, AL",203,AL,2006-09-30,199059.96483685184
"Bellingham, WA",205,WA,2006-09-30,303821.9429058166
"Burlington, VT",206,VT,2006-09-30,259452.7757350707
"Rochester, MN",207,MN,2006-09-30,168480.29623234423
"Lafayette, IN",208,IN,2006-09-30,124516.1092506432
"Champaign, IL",209,IL,2006-09-30,143596.8067588758
"Medford, OR",210,OR,2006-09-30,326119.46509125177
"Charlottesville, VA",212,VA,2006-09-30,295533.3069629639
"Lake Charles, LA",213,LA,2006-09-30,
"Las Cruces, NM",214,NM,2006-09-30,213224.74255786013
"Chico, CA",215,CA,2006-09-30,301489.0642915132
"Hilton Head Island, SC",216,SC,2006-09-30,345548.1086247923
"Athens, GA",217,GA,2006-09-30,177202.37841573756
"Lake Havasu City, AZ",218,AZ,2006-09-30,253278.1883290249
"Columbia, MO",219,MO,2006-09-30,151144.63403758057
"Springfield, IL",220,IL,2006-09-30,120529.14879918584
"Houma, LA",221,LA,2006-09-30,
"Monroe, LA",222,LA,2006-09-30,97032.27599743246
"Elkhart, IN",223,IN,2006-09-30,117488.41949577624
"Johnson City, TN",224,TN,2006-09-30,116436.88247801358
"Yuma, AZ",225,AZ,2006-09-30,224168.65522314093
"Gainesville, GA",226,GA,2006-09-30,186651.0661314077
"Jacksonville, NC",227,NC,2006-09-30,144982.11201088098
"Florence, SC",228,SC,2006-09-30,112306.6114626528
"Hilo, HI",229,HI,2006-09-30,
"St. Cloud, MN",230,MN,2006-09-30,178897.23290120484
"Racine, WI",231,WI,2006-09-30,
"Bend, OR",232,OR,2006-09-30,338437.2537930347
"Saginaw, MI",233,MI,2006-09-30,90466.73341183004
"Warner Robins, GA",234,GA,2006-09-30,134200.11976173884
"Terre Haute, IN",235,IN,2006-09-30,
"Torrington, CT",236,CT,2006-09-30,295623.96543982375
"Punta Gorda, FL",237,FL,2006-09-30,217624.563371956
"Billings, MT",239,MT,2006-09-30,
"Redding, CA",240,CA,2006-09-30,276158.8235205987
"Kingston, NY",241,NY,2006-09-30,248979.4564935865
"Panama City, FL",242,FL,2006-09-30,220322.96194305463
"Joplin, MO",243,MO,2006-09-30,
"Dover, DE",244,DE,2006-09-30,
"El Centro, CA",245,CA,2006-09-30,210029.88627249585
"Jackson, TN",246,TN,2006-09-30,111646.38518723706
"Yuba City, CA",247,CA,2006-09-30,233957.0447068492
"Bowling Green, KY",248,KY,2006-09-30,117560.79001493832
"St. George, UT",249,UT,2006-09-30,
"Muskegon, MI",250,MI,2006-09-30,99635.5004426447
"Abilene, TX",251,TX,2006-09-30,
"Iowa City, IA",252,IA,2006-09-30,
"Auburn, AL",253,AL,2006-09-30,181137.22168304265
"Midland, TX",254,TX,2006-09-30,
"Hattiesburg, MS",255,MS,2006-09-30,
"Bloomington, IL",255,IL,2006-09-30,162043.04051607748
"Oshkosh, WI",257,WI,2006-09-30,
"Eau Claire, WI",258,WI,2006-09-30,
"Greenville, NC",259,NC,2006-09-30,
"Burlington, NC",260,NC,2006-09-30,
"Waterloo, IA",261,IA,2006-09-30,
"Coeur d'Alene, ID",262,ID,2006-09-30,
"East Stroudsburg, PA",263,PA,2006-09-30,190072.7993371312
"Pueblo, CO",264,CO,2006-09-30,129953.37457150592
"Blacksburg, VA",265,VA,2006-09-30,168151.86450256009
"Wausau, WI",266,WI,2006-09-30,
"Kahului, HI",267,HI,2006-09-30,537374.1602718047
"Janesville, WI",268,WI,2006-09-30,
"Tupelo, MS",269,MS,2006-09-30,
"Bloomington, IN",270,IN,2006-09-30,139163.48320566214
"Odessa, TX",271,TX,2006-09-30,
"Jackson, MI",272,MI,2006-09-30,112832.26996107462
"State College, PA",273,PA,2006-09-30,167656.02142326787
"Sebastian, FL",274,FL,2006-09-30,266367.7398182112
"Madera, CA",275,CA,2006-09-30,229691.0677426719
"Decatur, AL",276,AL,2006-09-30,90594.03950075156
"Chambersburg, PA",277,PA,2006-09-30,196132.42155770995
"Vineland, NJ",278,NJ,2006-09-30,181044.5074617444
"Idaho Falls, ID",279,ID,2006-09-30,163789.97251425474
"Grand Junction, CO",280,CO,2006-09-30,220753.3971983228
"Elizabethtown, KY",281,KY,2006-09-30,127375.73130103885
"Niles, MI",282,MI,2006-09-30,145546.78890287864
"Monroe, MI",283,MI,2006-09-30,179547.8727877344
"Santa Fe, NM",284,NM,2006-09-30,327484.7151101024
"Concord, NH",285,NH,2006-09-30,255940.80424950665
"Alexandria, LA",286,LA,2006-09-30,96012.6548069081
"Traverse City, MI",287,MI,2006-09-30,169200.4554265792
"Bangor, ME",288,ME,2006-09-30,137843.22173899348
"Homosassa Springs, FL",289,FL,2006-09-30,183909.5123215438
"Hanford, CA",290,CA,2006-09-30,236282.99043439445
"Jefferson City, MO",291,MO,2006-09-30,
"Florence, AL",292,AL,2006-09-30,
"Dothan, AL",293,AL,2006-09-30,121078.29895549807
"London, KY",294,KY,2006-09-30,74922.68617790086
"Albany, GA",295,GA,2006-09-30,108212.4333941038
"Sioux City, IA",297,IA,2006-09-30,92122.45842362958
"Wichita Falls, TX",298,TX,2006-09-30,
"Texarkana, TX",299,TX,2006-09-30,102645.97988236664
"Valdosta, GA",300,GA,2006-09-30,135631.11451101062
"Logan, UT",301,UT,2006-09-30,206547.89467740705
"Flagstaff, AZ",302,AZ,2006-09-30,336974.3920710751
"Rocky Mount, NC",303,NC,2006-09-30,105939.0673973318
"Pottsville, PA",304,PA,2006-09-30,
"Dalton, GA",305,GA,2006-09-30,111102.66736780538
"Lebanon, PA",306,PA,2006-09-30,163153.4416957967
"Morristown, TN",307,TN,2006-09-30,122813.95350172168
"Winchester, VA",308,VA,2006-09-30,262826.31649523665
"Wheeling, WV",309,OH,2006-09-30,81413.85819552022
"Morgantown, WV",310,WV,2006-09-30,162570.06114309546
"La Crosse, WI",311,WI,2006-09-30,163431.2870635507
"Napa, CA",312,CA,2006-09-30,630682.1934249509
"Rapid City, SD",313,SD,2006-09-30,
"Sumter, SC",314,SC,2006-09-30,
"Eureka, CA",315,CA,2006-09-30,384413.11927882367
"Springfield, OH",316,OH,2006-09-30,87574.96013669057
"Harrisonburg, VA",317,VA,2006-09-30,
"Battle Creek, MI",318,MI,2006-09-30,102098.98581508636
"Sherman, TX",319,TX,2006-09-30,
"Manhattan, KS",320,KS,2006-09-30,
"Carbondale, IL",321,IL,2006-09-30,
"Johnstown, PA",322,PA,2006-09-30,94073.92555048809
"Jonesboro, AR",323,AR,2006-09-30,107782.87669435488
"Bismarck, ND",324,ND,2006-09-30,
"Hammond, LA",325,LA,2006-09-30,
"Pittsfield, MA",326,MA,2006-09-30,217184.7022885152
"Mount Vernon, WA",327,WA,2006-09-30,269759.4482000576
"Jamestown, NY",328,NY,2006-09-30,74311.10856508186
"The Villages, FL",329,FL,2006-09-30,239181.0041429226
"Albany, OR",330,OR,2006-09-30,
"Glens Falls, NY",331,NY,2006-09-30,154700.14543324482
"Lawton, OK",332,OK,2006-09-30,108317.82021280624
"Cleveland, TN",334,TN,2006-09-30,132467.03350275403
"Sierra Vista, AZ",335,AZ,2006-09-30,
"Ames, IA",336,IA,2006-09-30,
"Mansfield, OH",337,OH,2006-09-30,101324.0534754592
"Staunton, VA",338,VA,2006-09-30,
"Augusta, ME",339,ME,2006-09-30,142952.0709724532
"Altoona, PA",340,PA,2006-09-30,122898.20482153998
"New Bern, NC",341,NC,2006-09-30,145062.74288433246
"Farmington, NM",342,NM,2006-09-30,
"St. Joseph, MO",343,MO,2006-09-30,112495.97654246302
"San Angelo, TX",344,TX,2006-09-30,
"Wenatchee, WA",345,WA,2006-09-30,242052.1002938329
"Owensboro, KY",346,KY,2006-09-30,97735.07302486926
"Holland, MI",347,MI,2006-09-30,154678.14400607455
"Lumberton, NC",348,NC,2006-09-30,
"Lawrence, KS",349,KS,2006-09-30,155437.3271590975
"Goldsboro, NC",350,NC,2006-09-30,104181.73479333008
"Watertown, NY",351,NY,2006-09-30,103154.6876358998
"Sheboygan, WI",352,WI,2006-09-30,
"Weirton, WV",353,OH,2006-09-30,
"Missoula, MT",354,MT,2006-09-30,218592.0262332245
"Bozeman, MT",356,MT,2006-09-30,
"Anniston, AL",357,AL,2006-09-30,
"Beckley, WV",358,WV,2006-09-30,73835.08184780089
"Williamsport, PA",359,PA,2006-09-30,135791.1767572112
"Brunswick, GA",360,GA,2006-09-30,165722.19266359936
"Twin Falls, ID",361,ID,2006-09-30,145138.3740716431
"California, MD",361,MD,2006-09-30,358549.9095270736
"Cookeville, TN",363,TN,2006-09-30,123510.30973675984
"Muncie, IN",364,IN,2006-09-30,
"Michigan City, IN",365,IN,2006-09-30,
"Roseburg, OR",366,OR,2006-09-30,179062.33069538718
"Lewiston, ME",367,ME,2006-09-30,149163.63389757977
"Longview, WA",368,WA,2006-09-30,
"Ogdensburg, NY",369,NY,2006-09-30,76784.02813088673
"Kankakee, IL",370,IL,2006-09-30,
"Bluefield, WV",371,VA,2006-09-30,84855.06104221624
"Show Low, AZ",372,AZ,2006-09-30,176582.92182628915
"Richmond, KY",373,KY,2006-09-30,128567.7093337208
"Tullahoma, TN",374,TN,2006-09-30,114488.81349865656
"Whitewater, WI",375,WI,2006-09-30,225576.50173455977
"Ithaca, NY",376,NY,2006-09-30,141084.53689752673
"Grand Forks, ND",377,MN,2006-09-30,
"Decatur, IL",378,IL,2006-09-30,84622.26200909048
"LaGrange, GA",379,GA,2006-09-30,97250.08115986378
"Bay City, MI",380,MI,2006-09-30,102753.66096439702
"Fond du Lac, WI",381,WI,2006-09-30,
"Gettysburg, PA",382,PA,2006-09-30,187824.7355184958
"Gadsden, AL",383,AL,2006-09-30,85257.48501566249
"Kalispell, MT",384,MT,2006-09-30,
"Danville, VA",385,VA,2006-09-30,108798.23746071216
"Mankato, MN",386,MN,2006-09-30,185327.5155049963
"Lima, OH",387,OH,2006-09-30,106299.98725273676
"Salem, OH",388,OH,2006-09-30,82047.8198575536
"Truckee, CA",389,CA,2006-09-30,438946.7589318089
"Sebring, FL",390,FL,2006-09-30,159563.63200626386
"Cheyenne, WY",391,WY,2006-09-30,180055.3176662759
"Hot Springs, AR",392,AR,2006-09-30,123700.4677352424
"Adrian, MI",393,MI,2006-09-30,118489.67647289752
"Shelby, NC",394,NC,2006-09-30,109534.66137034525
"Dubuque, IA",396,IA,2006-09-30,
"Meridian, MS",397,MS,2006-09-30,
"Pinehurst, NC",398,NC,2006-09-30,
"Paducah, KY",399,KY,2006-09-30,86774.4046872928
"Victoria, TX",400,TX,2006-09-30,
"Rome, GA",401,GA,2006-09-30,103565.2277671699
"Sevierville, TN",402,TN,2006-09-30,173392.15653256446
"Moses Lake, WA",403,WA,2006-09-30,
"Ashtabula, OH",404,OH,2006-09-30,90525.45809296145
"Cape Girardeau, MO",405,MO,2006-09-30,
"Albertville, AL",406,AL,2006-09-30,
"Fairbanks, AK",407,AK,2006-09-30,209311.6436028278
"Brainerd, MN",408,MN,2006-09-30,
"Cumberland, MD",409,MD,2006-09-30,105307.2920452772
"Ocean City, NJ",410,NJ,2006-09-30,424715.3747656866
"Corvallis, OR",411,OR,2006-09-30,270213.14312281524
"Pocatello, ID",412,ID,2006-09-30,
"Corning, NY",413,NY,2006-09-30,102122.76904038287
"New Philadelphia, OH",414,OH,2006-09-30,109382.62243291047
"Sunbury, PA",415,PA,2006-09-30,
"Ukiah, CA",416,CA,2006-09-30,397925.1994296578
"Hermiston, OR",417,OR,2006-09-30,
"Clarksburg, WV",418,WV,2006-09-30,95486.24632135865
"Parkersburg, WV",419,WV,2006-09-30,97087.2034871866
"Beaver Dam, WI",420,WI,2006-09-30,150771.43155826288
"Pine Bluff, AR",421,AR,2006-09-30,64621.78911675768
"Grants Pass, OR",422,OR,2006-09-30,235793.05305557253
"Cullman, AL",424,AL,2006-09-30,127416.513553687
"Lufkin, TX",425,TX,2006-09-30,100634.25359584729
"Zanesville, OH",426,OH,2006-09-30,92629.7016208532
"New Castle, PA",427,PA,2006-09-30,92931.00803826776
"Oak Harbor, WA",428,WA,2006-09-30,309937.5897579382
"Orangeburg, SC",429,SC,2006-09-30,96627.9688466785
"Watertown, WI",430,WI,2006-09-30,176525.18481745306
"Meadville, PA",431,PA,2006-09-30,88172.01713344258
"Elmira, NY",432,NY,2006-09-30,82283.03321523081
"Great Falls, MT",433,MT,2006-09-30,
"Laurel, MS",434,MS,2006-09-30,
"Russellville, AR",435,AR,2006-09-30,111766.52982011584
"Indiana, PA",436,PA,2006-09-30,
"Midland, MI",437,MI,2006-09-30,127337.17809460318
"Kokomo, IN",438,IN,2006-09-30,
"Bloomsburg, PA",439,PA,2006-09-30,158692.37433211892
"Opelousas, LA",440,LA,2006-09-30,
"Helena, MT",441,MT,2006-09-30,
"Key West, FL",442,FL,2006-09-30,
"Talladega, AL",443,AL,2006-09-30,108655.0761093457
"Stillwater, OK",444,OK,2006-09-30,117776.71102924096
"Columbus, IN",445,IN,2006-09-30,146948.14132084526
"Athens, TX",446,TX,2006-09-30,
"Centralia, WA",447,WA,2006-09-30,
"Manitowoc, WI",448,WI,2006-09-30,123705.29003936912
"Hinesville, GA",449,GA,2006-09-30,168133.245833226
"DuBois, PA",450,PA,2006-09-30,88707.27780620973
"Warsaw, IN",451,IN,2006-09-30,137454.80987741836
"Plattsburgh, NY",452,NY,2006-09-30,118849.31779626833
"Statesboro, GA",453,GA,2006-09-30,
"Casper, WY",454,WY,2006-09-30,
"Wilson, NC",455,NC,2006-09-30,
"Glenwood Springs, CO",456,CO,2006-09-30,275496.95800193865
"Seneca, SC",457,SC,2006-09-30,
"Minot, ND",458,ND,2006-09-30,
"Olean, NY",459,NY,2006-09-30,87435.02419759198
"Chillicothe, OH",460,OH,2006-09-30,112706.7124352138
"Searcy, AR",461,AR,2006-09-30,115676.9342281624
"Grand Island, NE",462,NE,2006-09-30,108418.460080258
"Port Angeles, WA",463,WA,2006-09-30,
"Auburn, NY",464,NY,2006-09-30,111428.73083637496
"Huntsville, TX",465,TX,2006-09-30,
"Keene, NH",466,NH,2006-09-30,184946.67067530032
"Heber, UT",467,UT,2006-09-30,
"Quincy, IL",468,IL,2006-09-30,
"Sandusky, OH",469,OH,2006-09-30,129394.8695692462
"Findlay, OH",470,OH,2006-09-30,137138.13180527836
"Frankfort, KY",471,KY,2006-09-30,121744.96459680646
"Danville, IL",472,IL,2006-09-30,56277.42886828396
"Aberdeen, WA",473,WA,2006-09-30,
"Portsmouth, OH",474,OH,2006-09-30,
"Somerset, PA",475,PA,2006-09-30,
"Wisconsin Rapids, WI",476,WI,2006-09-30,
"Jefferson, GA",477,GA,2006-09-30,156230.7402827815
"Kapaa, HI",478,HI,2006-09-30,505662.9430676112
"Palatka, FL",479,FL,2006-09-30,127888.7265079242
"Gallup, NM",480,NM,2006-09-30,
"Hobbs, NM",481,NM,2006-09-30,
"Shawnee, OK",482,OK,2006-09-30,79497.12651141103
"Mount Airy, NC",484,NC,2006-09-30,
"Stevens Point, WI",485,WI,2006-09-30,
"Greeneville, TN",486,TN,2006-09-30,99944.1749230606
"Greenwood, SC",488,SC,2006-09-30,80274.23532690866
"Lake City, FL",489,FL,2006-09-30,152103.74124392596
"Klamath Falls, OR",490,OR,2006-09-30,147079.586764368
"Morehead City, NC",491,NC,2006-09-30,269721.7403667968
"Clearlake, CA",492,CA,2006-09-30,
"Alamogordo, NM",493,NM,2006-09-30,
"Roanoke Rapids, NC",494,NC,2006-09-30,70752.31777142036
"Farmington, MO",495,MO,2006-09-30,
"Muskogee, OK",496,OK,2006-09-30,83980.00116931253
"Marion, IN",497,IN,2006-09-30,82153.0394687889
"Faribault, MN",498,MN,2006-09-30,200294.97454188252
"Richmond, IN",499,IN,2006-09-30,
"Marquette, MI",500,MI,2006-09-30,109560.37866498828
"North Wilkesboro, NC",501,NC,2006-09-30,104722.85763253226
"Mount Pleasant, MI",502,MI,2006-09-30,
"Rio Grande City, TX",503,TX,2006-09-30,
"Marion, OH",504,OH,2006-09-30,
"Baraboo, WI",505,WI,2006-09-30,
"Red Bluff, CA",506,CA,2006-09-30,
"Marinette, WI",507,WI,2006-09-30,101533.4954664965
"Roswell, NM",509,NM,2006-09-30,
"Shelton, WA",510,WA,2006-09-30,
"Dublin, GA",511,GA,2006-09-30,107874.559468544
"Nacogdoches, TX",512,TX,2006-09-30,
"Somerset, KY",513,KY,2006-09-30,59230.85132924083
"Coos Bay, OR",514,OR,2006-09-30,
"Forest City, NC",515,NC,2006-09-30,92894.7991963462
"Martinsville, VA",516,VA,2006-09-30,106963.50058014104
"Rexburg, ID",517,ID,2006-09-30,
"Lewiston, ID",518,ID,2006-09-30,
"Laconia, NH",519,NH,2006-09-30,232652.16723399455
"Georgetown, SC",520,SC,2006-09-30,
"Athens, OH",521,OH,2006-09-30,
"Sanford, NC",522,NC,2006-09-30,125247.03095778654
"Enid, OK",523,OK,2006-09-30,83144.0002524557
"Mount Vernon, OH",524,OH,2006-09-30,
"Walla Walla, WA",525,WA,2006-09-30,194432.76446161853
"Albemarle, NC",526,NC,2006-09-30,
"Hutchinson, KS",527,KS,2006-09-30,
"Hudson, NY",528,NY,2006-09-30,203277.6214594333
"Starkville, MS",529,MS,2006-09-30,
"Carlsbad, NM",530,NM,2006-09-30,
"Gillette, WY",531,WY,2006-09-30,
"Sturgis, MI",532,MI,2006-09-30,114024.64937374172
"Rutland, VT",533,VT,2006-09-30,169252.22934507384
"Crossville, TN",534,TN,2006-09-30,146556.2998986765
"Sayre, PA",536,PA,2006-09-30,
"Salina, KS",537,KS,2006-09-30,
"Marietta, OH",538,OH,2006-09-30,116004.58174038211
"Fergus Falls, MN",539,MN,2006-09-30,
"Barre, VT",540,VT,2006-09-30,201591.40895562843
"Fremont, OH",541,OH,2006-09-30,113606.14183795029
"Oneonta, NY",542,NY,2006-09-30,114430.23985607766
"Columbus, MS",543,MS,2006-09-30,
"Norwalk, OH",544,OH,2006-09-30,92357.2957858558
"Batavia, NY",545,NY,2006-09-30,124168.05132429065
"Ardmore, OK",546,OK,2006-09-30,77926.07857453058
"Palestine, TX",547,TX,2006-09-30,
"Fort Madison, IA",548,IA,2006-09-30,
"Charleston, IL",549,IL,2006-09-30,
"Fernley, NV",550,NV,2006-09-30,
"Carson City, NV",551,NV,2006-09-30,310699.93587014783
"Eagle Pass, TX",552,TX,2006-09-30,
"Calhoun, GA",553,GA,2006-09-30,
"Cullowhee, NC",554,NC,2006-09-30,
"Kearney, NE",555,NE,2006-09-30,133208.89361333576
"Fairmont, WV",556,WV,2006-09-30,96111.05792802083
"Ontario, OR",557,OR,2006-09-30,133455.32834477752
"Gaffney, SC",558,SC,2006-09-30,
"Picayune, MS",559,MS,2006-09-30,
"Sterling, IL",560,IL,2006-09-30,
"Branson, MO",561,MO,2006-09-30,
"Cedar City, UT",562,UT,2006-09-30,
"Waycross, GA",563,GA,2006-09-30,79802.61905428203
"Oxford, MS",564,MS,2006-09-30,
"Jasper, IN",565,IN,2006-09-30,
"Edwards, CO",566,CO,2006-09-30,619047.2639620828
"Durango, CO",567,CO,2006-09-30,
"Kinston, NC",568,NC,2006-09-30,74489.85159770204
"Sonora, CA",569,CA,2006-09-30,
"Tiffin, OH",570,OH,2006-09-30,91399.96112104208
"Batesville, AR",571,AR,2006-09-30,105659.05227351926
"Point Pleasant, WV",572,OH,2006-09-30,88023.6165751223
"Elko, NV",573,NV,2006-09-30,
"Danville, KY",574,KY,2006-09-30,100953.67178135178
"Glasgow, KY",575,KY,2006-09-30,77812.3718096009
"St. Marys, GA",576,GA,2006-09-30,148851.81518406144
"Boone, NC",577,NC,2006-09-30,237384.67047790685
"Warrensburg, MO",578,MO,2006-09-30,
"Gloversville, NY",579,NY,2006-09-30,104051.49929587336
"Fort Leonard Wood, MO",580,MO,2006-09-30,
"Poplar Bluff, MO",581,MO,2006-09-30,124166.28034567354
"Elizabeth City, NC",582,NC,2006-09-30,
"Payson, AZ",583,AZ,2006-09-30,199228.93282939764
"Athens, TN",584,TN,2006-09-30,
"Enterprise, AL",585,AL,2006-09-30,
"Ashland, OH",586,OH,2006-09-30,
"Scottsboro, AL",587,AL,2006-09-30,
"Milledgeville, GA",588,GA,2006-09-30,
"Kerrville, TX",589,TX,2006-09-30,167684.70240817484
"Bartlesville, OK",590,OK,2006-09-30,91795.2976871476
"Platteville, WI",591,WI,2006-09-30,
"Corsicana, TX",592,TX,2006-09-30,
"Greenville, OH",593,OH,2006-09-30,116711.5979526613
"Rochelle, IL",594,IL,2006-09-30,
"Douglas, GA",596,GA,2006-09-30,95113.0046364144
"Oil City, PA",597,PA,2006-09-30,77695.46962710055
"Mason City, IA",598,IA,2006-09-30,
"Jacksonville, TX",599,TX,2006-09-30,
"Galesburg, IL",600,IL,2006-09-30,
"Pahrump, NV",601,NV,2006-09-30,
"Paris, TX",602,TX,2006-09-30,
"Winona, MN",603,MN,2006-09-30,
"Newport, OR",604,OR,2006-09-30,220793.2892475593
"Morgan City, LA",605,LA,2006-09-30,
"Shelbyville, TN",606,TN,2006-09-30,121511.84256802304
"Amsterdam, NY",607,NY,2006-09-30,107464.24044351022
"Ozark, AL",608,AL,2006-09-30,91847.98748914484
"Alice, TX",609,TX,2006-09-30,
"Gardnerville Ranchos, NV",610,NV,2006-09-30,475690.991513928
"Fort Polk South, LA",611,LA,2006-09-30,
"Ca-¦on City, CO",612,CO,2006-09-30,
"Natchez, MS",613,LA,2006-09-30,
"New Castle, IN",614,IN,2006-09-30,
"Clovis, NM",615,NM,2006-09-30,
"Norfolk, NE",616,NE,2006-09-30,108071.8238344902
"Cadillac, MI",617,MI,2006-09-30,
"Ruston, LA",618,LA,2006-09-30,138039.25144792613
"Sidney, OH",619,OH,2006-09-30,106347.04743572016
"Pullman, WA",620,WA,2006-09-30,208182.5701230635
"Malone, NY",621,NY,2006-09-30,104790.40525221029
